1597352400.0,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,1597355999999
1597356000.0,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,1597359599999
1597359600.0,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,1597363199999
1597363200.0,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,1597366799999
1597366800.0,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,1597370399999
1597370400.0,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,1597373999999
1597374000.0,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,1597377599999
1597377600.0,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,1597381199999
1597381200.0,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,1597384799999
1597384800.0,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,1597388399999
1597388400.0,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,1597391999999
1597392000.0,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,1597395599999
1597395600.0,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,1597399199999
1597399200.0,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,1597402799999
1597402800.0,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,1597406399999
1597406400.0,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,1597409999999
1597410000.0,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,1597413599999
1597413600.0,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,1597417199999
1597417200.0,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,1597420799999
1597420800.0,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,1597424399999
1597424400.0,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,1597427999999
1597428000.0,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,1597431599999
1597431600.0,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,1597435199999
1597435200.0,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,1597438799999
1597438800.0,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,1597442399999
1597442400.0,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,1597445999999
1597446000.0,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,1597449599999
1597449600.0,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,1597453199999
1597453200.0,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,1597456799999
1597456800.0,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,1597460399999
1597460400.0,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,1597463999999
1597464000.0,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,1597467599999
1597467600.0,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,1597471199999
1597471200.0,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,1597474799999
1597474800.0,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,1597478399999
1597478400.0,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,1597481999999
1597482000.0,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,1597485599999
1597485600.0,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,1597489199999
1597489200.0,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,1597492799999
1597492800.0,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,1597496399999
1597496400.0,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,1597499999999
1597500000.0,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,1597503599999
1597503600.0,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,1597507199999
1597507200.0,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,1597510799999
1597510800.0,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,1597514399999
1597514400.0,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,1597517999999
1597518000.0,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,1597521599999
1597521600.0,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,1597525199999
1597525200.0,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,1597528799999
1597528800.0,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,1597532399999
1597532400.0,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,1597535999999
1597536000.0,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,1597539599999
1597539600.0,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,1597543199999
1597543200.0,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,1597546799999
1597546800.0,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,1597550399999
1597550400.0,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,1597553999999
1597554000.0,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,1597557599999
1597557600.0,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,1597561199999
1597561200.0,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,1597564799999
1597564800.0,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,1597568399999
1597568400.0,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,1597571999999
1597572000.0,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,1597575599999
1597575600.0,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,1597579199999
1597579200.0,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,1597582799999
1597582800.0,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,1597586399999
1597586400.0,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,1597589999999
1597590000.0,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,1597593599999
1597593600.0,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,1597597199999
1597597200.0,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,1597600799999
1597600800.0,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,1597604399999
1597604400.0,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,1597607999999
1597608000.0,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,1597611599999
1597611600.0,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,1597615199999
1597615200.0,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,1597618799999
1597618800.0,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,1597622399999
1597622400.0,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,1597625999999
1597626000.0,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,1597629599999
1597629600.0,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,1597633199999
1597633200.0,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,1597636799999
1597636800.0,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,1597640399999
1597640400.0,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,1597643999999
1597644000.0,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,1597647599999
1597647600.0,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,1597651199999
1597651200.0,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,1597654799999
1597654800.0,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,1597658399999
1597658400.0,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,1597661999999
1597662000.0,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,1597665599999
1597665600.0,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,1597669199999
1597669200.0,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,1597672799999
1597672800.0,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,1597676399999
1597676400.0,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,1597679999999
1597680000.0,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,1597683599999
1597683600.0,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,1597687199999
1597687200.0,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,1597690799999
1597690800.0,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,1597694399999
1597694400.0,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,1597697999999
1597698000.0,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,1597701599999
1597701600.0,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,1597705199999
1597705200.0,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,1597708799999
1597708800.0,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,1597712399999
1597712400.0,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,1597715999999
1597716000.0,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,1597719599999
1597719600.0,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,1597723199999
1597723200.0,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,1597726799999
1597726800.0,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,1597730399999
1597730400.0,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,1597733999999
1597734000.0,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,1597737599999
1597737600.0,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,1597741199999
1597741200.0,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,1597744799999
1597744800.0,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,1597748399999
1597748400.0,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,1597751999999
1597752000.0,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,1597755599999
1597755600.0,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,1597759199999
1597759200.0,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,1597762799999
1597762800.0,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,1597766399999
1597766400.0,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,1597769999999
1597770000.0,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,1597773599999
1597773600.0,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,1597777199999
1597777200.0,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,1597780799999
1597780800.0,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,1597784399999
1597784400.0,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,1597787999999
1597788000.0,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000,1597791599999
1597791600.0,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000,1597795199999
1597795200.0,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000,1597798799999
1597798800.0,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000,1597802399999
1597802400.0,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000,1597805999999
1597806000.0,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000,1597809599999
1597809600.0,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000,1597813199999
1597813200.0,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000,1597816799999
1597816800.0,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000,1597820399999
1597820400.0,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000,1597823999999
1597824000.0,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000,1597827599999
1597827600.0,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000,1597831199999
1597831200.0,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000,1597834799999
1597834800.0,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000,1597838399999
1597838400.0,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000,1597841999999
1597842000.0,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000,1597845599999
1597845600.0,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000,1597849199999
1597849200.0,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000,1597852799999
1597852800.0,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000,1597856399999
1597856400.0,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000,1597859999999
1597860000.0,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000,1597863599999
1597863600.0,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000,1597867199999
1597867200.0,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000,1597870799999
1597870800.0,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000,1597874399999
1597874400.0,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000,1597877999999
1597878000.0,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000,1597881599999
1597881600.0,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000,1597885199999
1597885200.0,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000,1597888799999
1597888800.0,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000,1597892399999
1597892400.0,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000,1597895999999
1597896000.0,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000,1597899599999
1597899600.0,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000,1597903199999
1597903200.0,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000,1597906799999
1597906800.0,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000,1597910399999
1597910400.0,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000,1597913999999
1597914000.0,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000,1597917599999
1597917600.0,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000,1597921199999
1597921200.0,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000,1597924799999
1597924800.0,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000,1597928399999
1597928400.0,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000,1597931999999
1597932000.0,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000,1597935599999
1597935600.0,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000,1597939199999
1597939200.0,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000,1597942799999
1597942800.0,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000,1597946399999
1597946400.0,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000,1597949999999
1597950000.0,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000,1597953599999
1597953600.0,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000,1597957199999
1597957200.0,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000,1597960799999
1597960800.0,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000,1597964399999
1597964400.0,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000,1597967999999
1597968000.0,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000,1597971599999
1597971600.0,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000,1597975199999
1597975200.0,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000,1597978799999
1597978800.0,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000,1597982399999
1597982400.0,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000,1597985999999
1597986000.0,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000,1597989599999
1597989600.0,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000,1597993199999
1597993200.0,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000,1597996799999
1597996800.0,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000,1598000399999
1598000400.0,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000,1598003999999
1598004000.0,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000,1598007599999
1598007600.0,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000,1598011199999
1598011200.0,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000,1598014799999
1598014800.0,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000,1598018399999
1598018400.0,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000,1598021999999
1598022000.0,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000,1598025599999
1598025600.0,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000,1598029199999
1598029200.0,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000,1598032799999
1598032800.0,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000,1598036399999
1598036400.0,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000,1598039999999
1598040000.0,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000,1598043599999
1598043600.0,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000,1598047199999
1598047200.0,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000,1598050799999
1598050800.0,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000,1598054399999
1598054400.0,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000,1598057999999
1598058000.0,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000,1598061599999
1598061600.0,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000,1598065199999
1598065200.0,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000,1598068799999
1598068800.0,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000,1598072399999
1598072400.0,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000,1598075999999
1598076000.0,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000,1598079599999
1598079600.0,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000,1598083199999
1598083200.0,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000,1598086799999
1598086800.0,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000,1598090399999
1598090400.0,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000,1598093999999
1598094000.0,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000,1598097599999
1598097600.0,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000,1598101199999
1598101200.0,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000,1598104799999
1598104800.0,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000,1598108399999
1598108400.0,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000,1598111999999
1598112000.0,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000,1598115599999
1598115600.0,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000,1598119199999
1598119200.0,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000,1598122799999
1598122800.0,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000,1598126399999
1598126400.0,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000,1598129999999
1598130000.0,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000,1598133599999
1598133600.0,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000,1598137199999
1598137200.0,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000,1598140799999
1598140800.0,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000,1598144399999
1598144400.0,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000,1598147999999
1598148000.0,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000,1598151599999
1598151600.0,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000,1598155199999
1598155200.0,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000,1598158799999
1598158800.0,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000,1598162399999
1598162400.0,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000,1598165999999
1598166000.0,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000,1598169599999
1598169600.0,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000,1598173199999
1598173200.0,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000,1598176799999
1598176800.0,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000,1598180399999
1598180400.0,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000,1598183999999
1598184000.0,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000,1598187599999
1598187600.0,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000,1598191199999
1598191200.0,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000,1598194799999
1598194800.0,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000,1598198399999
1598198400.0,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000,1598201999999
1598202000.0,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000,1598205599999
1598205600.0,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000,1598209199999
1598209200.0,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000,1598212799999
1598212800.0,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000,1598216399999
1598216400.0,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000,1598219999999
1598220000.0,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000,1598223599999
1598223600.0,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000,1598227199999
1598227200.0,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000,1598230799999
1598230800.0,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000,1598234399999
1598234400.0,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000,1598237999999
1598238000.0,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000,1598241599999
1598241600.0,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000,1598245199999
1598245200.0,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000,1598248799999
1598248800.0,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000,1598252399999
1598252400.0,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000,1598255999999
1598256000.0,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000,1598259599999
1598259600.0,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000,1598263199999
1598263200.0,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000,1598266799999
1598266800.0,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000,1598270399999
